Latitude,Longitude,datetime
85.395875,13.17140167,3/29/20 18:00
85.39276333,13.16881,3/29/20 19:00
85.39015333,13.166945,3/29/20 20:00
85.38788333,13.16345167,3/29/20 21:00
85.38614167,13.16169,3/29/20 22:00
85.38465,13.16052333,3/29/20 23:00
85.38343,13.159574,3/30/20 0:00
85.38216167,13.15949833,3/30/20 1:00
85.38103667,13.15936167,3/30/20 2:00
85.38038333,13.160115,3/30/20 3:00
85.379835,13.16212167,3/30/20 4:00
85.37945,13.16552,3/30/20 5:00
85.37918667,13.169715,3/30/20 6:00
85.37886,13.17407167,3/30/20 7:00
85.37843333,13.1801,3/30/20 8:00
85.37778833,13.18748167,3/30/20 9:00
85.37713167,13.195345,3/30/20 10:00
85.376356,13.202564,3/30/20 11:00
85.37529857,13.21171286,3/30/20 12:00
85.3743,13.22553,3/30/20 13:00
85.373408,13.239534,3/30/20 14:00
85.37216667,13.25619833,3/30/20 15:00
85.37073833,13.27695333,3/30/20 16:00
85.36935,13.29934167,3/30/20 17:00
85.36781833,13.32405,3/30/20 18:00
85.366035,13.35074833,3/30/20 19:00
85.36390833,13.37704,3/30/20 20:00
85.36112167,13.40213667,3/30/20 21:00
85.35782333,13.425495,3/30/20 22:00
85.35452333,13.45155167,3/30/20 23:00
85.350935,13.48231,3/31/20 0:00
85.34726,13.51517,3/31/20 1:00
85.34333333,13.55253167,3/31/20 2:00
85.33929167,13.59279833,3/31/20 3:00
85.33519167,13.633355,3/31/20 4:00
85.33126333,13.67827333,3/31/20 5:00
85.32729167,13.73046667,3/31/20 6:00
85.323065,13.78654333,3/31/20 7:00
85.31852333,13.84497,3/31/20 8:00
85.31346667,13.90553833,3/31/20 9:00
85.30772667,13.96453,3/31/20 10:00
85.30121667,14.022255,3/31/20 11:00
85.29428,14.081585,3/31/20 12:00
85.28693,14.14056,3/31/20 13:00
85.2797,14.20206667,3/31/20 14:00
85.272665,14.264525,3/31/20 15:00
85.26565,14.33107167,3/31/20 16:00
85.25868167,14.401105,3/31/20 17:00
85.251805,14.47626667,3/31/20 18:00
85.24466833,14.55547,3/31/20 19:00
85.237045,14.63944833,3/31/20 20:00
85.22942167,14.72631167,3/31/20 21:00
85.221425,14.81482833,3/31/20 22:00
85.21316333,14.89989,3/31/20 23:00
85.20479,14.97963667,4/1/20 0:00
85.19648,15.05255667,4/1/20 1:00
85.18829667,15.11946667,4/1/20 2:00
85.18032333,15.18357,4/1/20 3:00
85.172545,15.24527,4/1/20 4:00
85.16493167,15.30299833,4/1/20 5:00
85.15740167,15.35541,4/1/20 6:00
85.14984,15.40062167,4/1/20 7:00
85.14224333,15.4393,4/1/20 8:00
85.13453167,15.47106333,4/1/20 9:00
85.12655833,15.49427833,4/1/20 10:00
85.11828667,15.51074167,4/1/20 11:00
85.10970833,15.52027167,4/1/20 12:00
85.101115,15.5244,4/1/20 13:00
85.09284667,15.52443333,4/1/20 14:00
85.08524333,15.52083333,4/1/20 15:00
85.07830333,15.518165,4/1/20 16:00
85.07179667,15.51585833,4/1/20 17:00
85.06557667,15.51265333,4/1/20 18:00
85.05966333,15.51072333,4/1/20 19:00
85.05402167,15.51214333,4/1/20 20:00
85.04826167,15.50926333,4/1/20 21:00
85.04168667,15.49734,4/1/20 22:00
85.034575,15.473335,4/1/20 23:00
85.02730167,15.43851333,4/2/20 0:00
85.020175,15.39939333,4/2/20 1:00
85.013195,15.35678667,4/2/20 2:00
85.00644667,15.31320833,4/2/20 3:00
84.99987333,15.27127333,4/2/20 4:00
84.99333167,15.23189333,4/2/20 5:00
84.98662,15.196925,4/2/20 6:00
84.97965833,15.16489167,4/2/20 7:00
84.97254,15.13246667,4/2/20 8:00
84.96526667,15.09737333,4/2/20 9:00
84.95788833,15.0579,4/2/20 10:00
84.95049167,15.01362833,4/2/20 11:00
84.94300667,14.962355,4/2/20 12:00
84.93550667,14.90311667,4/2/20 13:00
84.92813833,14.83871667,4/2/20 14:00
84.92096833,14.77261,4/2/20 15:00
84.91388333,14.706125,4/2/20 16:00
84.90684333,14.63815333,4/2/20 17:00
84.89981,14.57042667,4/2/20 18:00
84.89268667,14.50445167,4/2/20 19:00
84.88532667,14.44070333,4/2/20 20:00
84.87780833,14.37910167,4/2/20 21:00
84.87028833,14.32169333,4/2/20 22:00
84.86263833,14.26419167,4/2/20 23:00
84.85495333,14.20289833,4/3/20 0:00
84.84734667,14.137695,4/3/20 1:00
84.83981833,14.06885,4/3/20 2:00
84.83252833,13.99557,4/3/20 3:00
84.825775,13.92021333,4/3/20 4:00
84.81954833,13.84627833,4/3/20 5:00
84.81389667,13.77768333,4/3/20 6:00
84.80873,13.716305,4/3/20 7:00
84.80394,13.66169167,4/3/20 8:00
84.799465,13.61260667,4/3/20 9:00
84.79534667,13.56432,4/3/20 10:00
84.79122833,13.51454667,4/3/20 11:00
84.78702333,13.46007167,4/3/20 12:00
84.78274833,13.40266167,4/3/20 13:00
84.77851167,13.34487167,4/3/20 14:00
84.77412333,13.287985,4/3/20 15:00
84.76964,13.235915,4/3/20 16:00
84.76510667,13.19281,4/3/20 17:00
84.76007167,13.15491167,4/3/20 18:00
84.75467167,13.12278,4/3/20 19:00
84.74891833,13.09543833,4/3/20 20:00
84.74297833,13.07373833,4/3/20 21:00
84.73679667,13.05555833,4/3/20 22:00
84.730555,13.04186333,4/3/20 23:00
84.72422167,13.02673,4/4/20 0:00
84.71788833,13.00940833,4/4/20 1:00
84.711555,12.9889,4/4/20 2:00
84.70529667,12.96518333,4/4/20 3:00
84.69926667,12.94001167,4/4/20 4:00
84.693855,12.919125,4/4/20 5:00
84.68851167,12.90357667,4/4/20 6:00
84.68328,12.89275333,4/4/20 7:00
84.67815,12.88896833,4/4/20 8:00
84.67320167,12.89049333,4/4/20 9:00
84.66837833,12.89462833,4/4/20 10:00
84.66333333,12.90148333,4/4/20 11:00
84.65815333,12.90992167,4/4/20 12:00
84.65304333,12.92052167,4/4/20 13:00
84.64815167,12.93178667,4/4/20 14:00
84.64323,12.94514833,4/4/20 15:00
84.638085,12.95740833,4/4/20 16:00
84.63279667,12.96756833,4/4/20 17:00
84.62747,12.97741833,4/4/20 18:00
84.622435,12.98958,4/4/20 19:00
84.61783,13.00541,4/4/20 20:00
84.61347,13.02234333,4/4/20 21:00
84.60947,13.03927833,4/4/20 22:00
84.60583667,13.05729667,4/4/20 23:00
84.60241667,13.07580333,4/5/20 0:00
84.59913833,13.09228,4/5/20 1:00
84.59610167,13.10894167,4/5/20 2:00
84.59331,13.12787833,4/5/20 3:00
84.59080833,13.15032833,4/5/20 4:00
84.588595,13.17535833,4/5/20 5:00
84.58653833,13.20240833,4/5/20 6:00
84.58472333,13.23455667,4/5/20 7:00
84.58318667,13.27059167,4/5/20 8:00
84.58157833,13.30992,4/5/20 9:00
84.58006833,13.35137167,4/5/20 10:00
84.57880667,13.39663167,4/5/20 11:00
84.57771333,13.44410833,4/5/20 12:00
84.57679,13.49344667,4/5/20 13:00
84.57585667,13.54421667,4/5/20 14:00
84.57469,13.59397833,4/5/20 15:00
84.573235,13.64188333,4/5/20 16:00
84.57147667,13.68699167,4/5/20 17:00
84.56944,13.72903333,4/5/20 18:00
84.56729167,13.76673333,4/5/20 19:00
84.56516,13.80300833,4/5/20 20:00
84.563035,13.84003667,4/5/20 21:00
84.56084,13.87733167,4/5/20 22:00
84.55858333,13.91583167,4/5/20 23:00
84.55640167,13.955945,4/6/20 0:00
84.55422667,13.99613667,4/6/20 1:00
84.55205333,14.034685,4/6/20 2:00
84.54990667,14.06864833,4/6/20 3:00
84.54787,14.09785333,4/6/20 4:00
84.54598333,14.123805,4/6/20 5:00
84.54409,14.14705667,4/6/20 6:00
84.54221833,14.17121333,4/6/20 7:00
84.540295,14.19800667,4/6/20 8:00
84.53838167,14.2285,4/6/20 9:00
84.53653333,14.260495,4/6/20 10:00
84.53478833,14.29350333,4/6/20 11:00
84.53312667,14.32531667,4/6/20 12:00
84.53149667,14.35522,4/6/20 13:00
84.52984667,14.382705,4/6/20 14:00
84.52806167,14.40684833,4/6/20 15:00
84.52606667,14.425275,4/6/20 16:00
84.52388833,14.43807333,4/6/20 17:00
84.52152167,14.44707333,4/6/20 18:00
84.51914167,14.452805,4/6/20 19:00
84.51680833,14.45629833,4/6/20 20:00
84.51454667,14.45917167,4/6/20 21:00
84.51240833,14.46275167,4/6/20 22:00
84.51042833,14.47021,4/6/20 23:00
84.50875333,14.48125167,4/7/20 0:00
84.50750667,14.49411833,4/7/20 1:00
84.50661833,14.506995,4/7/20 2:00
84.50600667,14.51977333,4/7/20 3:00
84.50542833,14.52963833,4/7/20 4:00
84.50478167,14.53468333,4/7/20 5:00
84.50394333,14.53578333,4/7/20 6:00
84.50302333,14.53501833,4/7/20 7:00
84.50204167,14.533875,4/7/20 8:00
84.50102,14.53325833,4/7/20 9:00
84.50011167,14.53463333,4/7/20 10:00
84.49930833,14.537705,4/7/20 11:00
84.4985,14.54125167,4/7/20 12:00
84.49773833,14.54488667,4/7/20 13:00
84.49712333,14.54771333,4/7/20 14:00
84.49677167,14.549675,4/7/20 15:00
84.49653,14.550365,4/7/20 16:00
84.49614667,14.55055333,4/7/20 17:00
84.495405,14.54908833,4/7/20 18:00
84.49426167,14.54592667,4/7/20 19:00
84.492805,14.54247167,4/7/20 20:00
84.491275,14.54005,4/7/20 21:00
84.48983333,14.53974667,4/7/20 22:00
84.48848167,14.543025,4/7/20 23:00
84.48730833,14.54933333,4/8/20 0:00
84.48637167,14.55775667,4/8/20 1:00
84.4857,14.56782333,4/8/20 2:00
84.48522333,14.57941333,4/8/20 3:00
84.48484667,14.59141,4/8/20 4:00
84.48445667,14.60353833,4/8/20 5:00
84.48391167,14.614465,4/8/20 6:00
84.483195,14.62563333,4/8/20 7:00
84.48232333,14.63789667,4/8/20 8:00
84.48137167,14.65107167,4/8/20 9:00
84.48033833,14.66600333,4/8/20 10:00
84.47920667,14.68413167,4/8/20 11:00
84.47790667,14.70465,4/8/20 12:00
84.476505,14.72667167,4/8/20 13:00
84.47511667,14.748395,4/8/20 14:00
84.47371,14.768435,4/8/20 15:00
84.47224167,14.786605,4/8/20 16:00
84.47065,14.80260833,4/8/20 17:00
84.468855,14.81548167,4/8/20 18:00
84.46686167,14.82489333,4/8/20 19:00
84.46465167,14.83139167,4/8/20 20:00
84.46227167,14.835495,4/8/20 21:00
84.45977167,14.83851667,4/8/20 22:00
84.45733167,14.84118167,4/8/20 23:00
84.45509667,14.84395333,4/9/20 0:00
84.45306833,14.847685,4/9/20 1:00
84.45111,14.85129667,4/9/20 2:00
84.44916167,14.85471333,4/9/20 3:00
84.44728,14.85742833,4/9/20 4:00
84.44540167,14.85763,4/9/20 5:00
84.443355,14.85473,4/9/20 6:00
84.44101667,14.847985,4/9/20 7:00
84.43841333,14.83828667,4/9/20 8:00
84.43552833,14.826445,4/9/20 9:00
84.43254167,14.81307667,4/9/20 10:00
84.42970167,14.79992667,4/9/20 11:00
84.42709833,14.78881167,4/9/20 12:00
84.424795,14.77987667,4/9/20 13:00
84.42292167,14.773335,4/9/20 14:00
84.42142667,14.76917,4/9/20 15:00
84.42026833,14.764765,4/9/20 16:00
84.41896667,14.75999333,4/9/20 17:00
84.41724,14.75280167,4/9/20 18:00
84.41512833,14.74264167,4/9/20 19:00
84.41257833,14.729445,4/9/20 20:00
84.40968833,14.71367167,4/9/20 21:00
84.40665833,14.69683833,4/9/20 22:00
84.40364167,14.68105167,4/9/20 23:00
84.40082333,14.66804,4/10/20 0:00
84.39871167,14.659245,4/10/20 1:00
84.397495,14.653955,4/10/20 2:00
84.39672333,14.652265,4/10/20 3:00
84.39616833,14.65303833,4/10/20 4:00
84.395275,14.65424833,4/10/20 5:00
84.39403833,14.65469,4/10/20 6:00
84.39221833,14.65311333,4/10/20 7:00
84.389765,14.649335,4/10/20 8:00
84.38688667,14.64301833,4/10/20 9:00
84.38383167,14.63552,4/10/20 10:00
84.38071,14.62793333,4/10/20 11:00
84.37777,14.62231333,4/10/20 12:00
84.37506167,14.62036833,4/10/20 13:00
84.37260667,14.62241833,4/10/20 14:00
84.37046667,14.62775667,4/10/20 15:00
84.36862833,14.63542333,4/10/20 16:00
84.366885,14.64422333,4/10/20 17:00
84.36484,14.65321667,4/10/20 18:00
84.36241,14.66147833,4/10/20 19:00
84.359665,14.66767167,4/10/20 20:00
84.35686833,14.67182333,4/10/20 21:00
84.35418667,14.67325833,4/10/20 22:00
84.35184333,14.674705,4/10/20 23:00
84.349525,14.67735333,4/11/20 0:00
84.34707833,14.68313833,4/11/20 1:00
84.34461667,14.69246833,4/11/20 2:00
84.34215333,14.70424333,4/11/20 3:00
84.339785,14.71699167,4/11/20 4:00
84.33751833,14.72932167,4/11/20 5:00
84.33540167,14.74050167,4/11/20 6:00
84.33323167,14.746995,4/11/20 7:00
84.33090333,14.74930667,4/11/20 8:00
84.32879667,14.75002833,4/11/20 9:00
84.32651,14.74887167,4/11/20 10:00
84.3241,14.74531167,4/11/20 11:00
84.3215,14.73946833,4/11/20 12:00
84.319035,14.73537833,4/11/20 13:00
84.31655167,14.73352,4/11/20 14:00
84.313985,14.732695,4/11/20 15:00
84.31150667,14.73225833,4/11/20 16:00
84.309295,14.7318,4/11/20 17:00
84.30734667,14.73087,4/11/20 18:00
84.30560667,14.72850167,4/11/20 19:00
84.30391667,14.72498,4/11/20 20:00
84.30205167,14.72036,4/11/20 21:00
84.30016833,14.71505167,4/11/20 22:00
84.29819833,14.70982167,4/11/20 23:00
84.29642333,14.70663667,4/12/20 0:00
84.29504167,14.706795,4/12/20 1:00
84.29415333,14.70871667,4/12/20 2:00
84.29374667,14.71198833,4/12/20 3:00
84.29370167,14.71701167,4/12/20 4:00
84.29376667,14.72233333,4/12/20 5:00
84.29377667,14.72716833,4/12/20 6:00
84.29376667,14.730695,4/12/20 7:00
84.29375333,14.733005,4/12/20 8:00
84.29344,14.73545833,4/12/20 9:00
84.29260167,14.73948667,4/12/20 10:00
84.29175833,14.74442167,4/12/20 11:00
84.29096333,14.75019333,4/12/20 12:00
84.29021333,14.75707167,4/12/20 13:00
84.28953667,14.764975,4/12/20 14:00
84.28898167,14.77369167,4/12/20 15:00
84.28891,14.78133167,4/12/20 16:00
84.288955,14.788025,4/12/20 17:00
84.28902667,14.79398,4/12/20 18:00
84.28906667,14.79955167,4/12/20 19:00
84.28913333,14.80373667,4/12/20 20:00
84.28916333,14.8069,4/12/20 21:00
84.289195,14.81046333,4/12/20 22:00
84.28925667,14.81510833,4/12/20 23:00
84.28934667,14.82173333,4/13/20 0:00
84.28945667,14.82969833,4/13/20 1:00
84.289565,14.8395,4/13/20 2:00
84.289705,14.85114167,4/13/20 3:00
84.28991333,14.86406333,4/13/20 4:00
84.290205,14.87769667,4/13/20 5:00
84.29058833,14.89198,4/13/20 6:00
84.29107,14.90649167,4/13/20 7:00
84.29159,14.92104,4/13/20 8:00
84.29212333,14.93394333,4/13/20 9:00
84.292625,14.94552167,4/13/20 10:00
84.29308333,14.956265,4/13/20 11:00
84.29353667,14.96398167,4/13/20 12:00
84.29405833,14.97008,4/13/20 13:00
84.29469333,14.97563333,4/13/20 14:00
84.295485,14.98146667,4/13/20 15:00
84.296465,14.98687333,4/13/20 16:00
84.29766333,14.99084833,4/13/20 17:00
84.29914167,14.99304333,4/13/20 18:00
84.30091833,14.99372667,4/13/20 19:00
84.30287,14.992815,4/13/20 20:00
84.30493167,14.99023167,4/13/20 21:00
84.30696833,14.98597333,4/13/20 22:00
84.30899333,14.97973667,4/13/20 23:00
84.31112167,14.97020333,4/14/20 0:00
84.31342667,14.95825333,4/14/20 1:00
84.31589333,14.944115,4/14/20 2:00
84.31841167,14.92805833,4/14/20 3:00
84.32098167,14.90895333,4/14/20 4:00
84.32356333,14.886565,4/14/20 5:00
84.32616667,14.86175333,4/14/20 6:00
84.32887667,14.83455,4/14/20 7:00
84.33152833,14.80391167,4/14/20 8:00
84.33417833,14.76925833,4/14/20 9:00
84.336515,14.72787,4/14/20 10:00
84.33846333,14.68125833,4/14/20 11:00
84.33999333,14.63460333,4/14/20 12:00
84.34093167,14.59005833,4/14/20 13:00
84.341105,14.54894167,4/14/20 14:00
84.34070333,14.51039667,4/14/20 15:00
84.34007167,14.47319667,4/14/20 16:00
84.339275,14.43695667,4/14/20 17:00
84.33840667,14.40259167,4/14/20 18:00
84.33739333,14.36984167,4/14/20 19:00
84.33635333,14.33927667,4/14/20 20:00
84.33524167,14.31092167,4/14/20 21:00
84.33399833,14.28386833,4/14/20 22:00
84.33275833,14.25655333,4/14/20 23:00
84.331495,14.226885,4/15/20 0:00
84.33024833,14.19555333,4/15/20 1:00
84.32916333,14.163795,4/15/20 2:00
84.32832833,14.13162167,4/15/20 3:00
84.32760667,14.10254,4/15/20 4:00
84.32704333,14.07747333,4/15/20 5:00
84.32668333,14.05078333,4/15/20 6:00
84.32644833,14.02328333,4/15/20 7:00
84.32641,13.99553167,4/15/20 8:00
84.32657333,13.96704667,4/15/20 9:00
84.32659,13.93836667,4/15/20 10:00
84.32643167,13.90833,4/15/20 11:00
84.32624167,13.8768,4/15/20 12:00
84.32545167,13.84057333,4/15/20 13:00
84.32435833,13.80354333,4/15/20 14:00
84.32300333,13.76724,4/15/20 15:00
84.32173667,13.73110667,4/15/20 16:00
84.32000667,13.69582667,4/15/20 17:00
84.31812833,13.66182,4/15/20 18:00
84.31618333,13.629865,4/15/20 19:00
84.31413,13.59819833,4/15/20 20:00
84.31185167,13.56728,4/15/20 21:00
84.309515,13.53473667,4/15/20 22:00
84.30701,13.49768667,4/15/20 23:00
84.30452,13.45610333,4/16/20 0:00
84.30271333,13.40915167,4/16/20 1:00
84.30229833,13.35782667,4/16/20 2:00
84.30299333,13.30597,4/16/20 3:00
84.304045,13.25637167,4/16/20 4:00
84.306575,13.21476167,4/16/20 5:00
84.30962167,13.18001833,4/16/20 6:00
84.313155,13.15191333,4/16/20 7:00
84.31718,13.13055667,4/16/20 8:00
84.32189333,13.114445,4/16/20 9:00
84.32696833,13.10227667,4/16/20 10:00
84.332395,13.09441833,4/16/20 11:00
84.33760333,13.09089833,4/16/20 12:00
84.34262167,13.09031833,4/16/20 13:00
84.34750667,13.09062833,4/16/20 14:00
84.35225167,13.09142167,4/16/20 15:00
84.35724,13.09532667,4/16/20 16:00
84.36283833,13.10624,4/16/20 17:00
84.36856667,13.12557333,4/16/20 18:00
84.374445,13.15430167,4/16/20 19:00
84.38042667,13.19073167,4/16/20 20:00
84.38609833,13.231075,4/16/20 21:00
84.391485,13.27475833,4/16/20 22:00
84.39663667,13.32020167,4/16/20 23:00
84.40139333,13.36703667,4/17/20 0:00
84.40544,13.41862333,4/17/20 1:00
84.40843,13.47512667,4/17/20 2:00
84.41066833,13.52811667,4/17/20 3:00
84.411845,13.571655,4/17/20 4:00
84.41228,13.60825667,4/17/20 5:00
84.41216667,13.637955,4/17/20 6:00
84.411895,13.65898167,4/17/20 7:00
84.411975,13.67265167,4/17/20 8:00
84.41267833,13.680365,4/17/20 9:00
84.41402667,13.68388,4/17/20 10:00
84.41575833,13.68765,4/17/20 11:00
84.41782833,13.69536333,4/17/20 12:00
84.42048333,13.71468833,4/17/20 13:00
84.423,13.73342333,4/17/20 14:00
84.42500167,13.74811833,4/17/20 15:00
84.426335,13.75382667,4/17/20 16:00
84.42706667,13.75676333,4/17/20 17:00
84.42764667,13.760065,4/17/20 18:00
84.428325,13.76263333,4/17/20 19:00
84.42908167,13.764785,4/17/20 20:00
84.43002833,13.76579667,4/17/20 21:00
84.43132833,13.76664167,4/17/20 22:00
84.43305833,13.76870833,4/17/20 23:00
84.43522167,13.77055833,4/18/20 0:00
84.437595,13.77457167,4/18/20 1:00
84.44004667,13.779705,4/18/20 2:00
84.44255167,13.78614667,4/18/20 3:00
84.44506333,13.79355167,4/18/20 4:00
84.447595,13.80160667,4/18/20 5:00
84.45012167,13.8098,4/18/20 6:00
84.45270667,13.81641333,4/18/20 7:00
84.45568667,13.821875,4/18/20 8:00
84.45971333,13.82855333,4/18/20 9:00
84.46460667,13.83684667,4/18/20 10:00
84.4703,13.84899,4/18/20 11:00
84.47650167,13.867435,4/18/20 12:00
84.48278167,13.89112,4/18/20 13:00
84.48868167,13.92297,4/18/20 14:00
84.49390333,13.96096,4/18/20 15:00
84.49885833,14.00088333,4/18/20 16:00
84.50329333,14.03961333,4/18/20 17:00
84.50709333,14.075355,4/18/20 18:00
84.51152333,14.11257333,4/18/20 19:00
84.51648167,14.15294667,4/18/20 20:00
84.521715,14.19488333,4/18/20 21:00
84.52746,14.23680333,4/18/20 22:00
84.53414,14.28510833,4/18/20 23:00
84.54039833,14.33740833,4/19/20 0:00
84.546105,14.39175167,4/19/20 1:00
84.55112167,14.44379167,4/19/20 2:00
84.55557667,14.48838667,4/19/20 3:00
84.55971,14.52626333,4/19/20 4:00
84.563685,14.55798667,4/19/20 5:00
84.567635,14.58499,4/19/20 6:00
84.57149333,14.61073167,4/19/20 7:00
84.57556167,14.63706333,4/19/20 8:00
84.57989,14.66397,4/19/20 9:00
84.58405833,14.68943333,4/19/20 10:00
84.58792333,14.713775,4/19/20 11:00
84.59139,14.73716333,4/19/20 12:00
84.594485,14.75677833,4/19/20 13:00
84.59719167,14.76999,4/19/20 14:00
84.59953667,14.77768,4/19/20 15:00
84.60142667,14.77813333,4/19/20 16:00
84.60304333,14.77194,4/19/20 17:00
84.60447667,14.76219667,4/19/20 18:00
84.60555833,14.74987667,4/19/20 19:00
84.60627167,14.73817833,4/19/20 20:00
84.60661833,14.72885167,4/19/20 21:00
84.60648833,14.72158,4/19/20 22:00
84.60570167,14.71689,4/19/20 23:00
84.604165,14.71394167,4/20/20 0:00
84.602065,14.70836,4/20/20 1:00
84.599365,14.69888167,4/20/20 2:00
84.596045,14.68894667,4/20/20 3:00
84.592135,14.67743667,4/20/20 4:00
84.58709167,14.66426667,4/20/20 5:00
84.58085167,14.65081167,4/20/20 6:00
84.57433333,14.63495667,4/20/20 7:00
84.56741,14.61818667,4/20/20 8:00
84.55975167,14.60228833,4/20/20 9:00
84.55119667,14.58846167,4/20/20 10:00
84.54199333,14.58056833,4/20/20 11:00
84.53253667,14.57786,4/20/20 12:00
84.52276667,14.57758,4/20/20 13:00
84.512645,14.58059167,4/20/20 14:00
84.50219167,14.588975,4/20/20 15:00
84.49134833,14.60151,4/20/20 16:00
84.48025667,14.6176,4/20/20 17:00
84.46908333,14.63619,4/20/20 18:00
84.45795667,14.65755167,4/20/20 19:00
84.44700333,14.68162167,4/20/20 20:00
84.43641667,14.70857833,4/20/20 21:00
84.42629333,14.741315,4/20/20 22:00
84.41643167,14.77951333,4/20/20 23:00
84.406535,14.81970667,4/21/20 0:00
84.39682333,14.86049,4/21/20 1:00
84.38741167,14.90430167,4/21/20 2:00
84.37803,14.95155167,4/21/20 3:00
84.36819333,14.99487667,4/21/20 4:00
84.357965,15.032875,4/21/20 5:00
84.34770333,15.06603333,4/21/20 6:00
84.33766167,15.09655167,4/21/20 7:00
84.327575,15.12579167,4/21/20 8:00
84.31737,15.15527833,4/21/20 9:00
84.30720167,15.18581833,4/21/20 10:00
84.29734833,15.21877833,4/21/20 11:00
84.28755333,15.25480167,4/21/20 12:00
84.27771,15.29301,4/21/20 13:00
84.26810667,15.33334,4/21/20 14:00
84.25877167,15.37439333,4/21/20 15:00
84.24980667,15.416295,4/21/20 16:00
84.24093667,15.45882,4/21/20 17:00
84.23184167,15.49566667,4/21/20 18:00
84.22284833,15.52433667,4/21/20 19:00
84.21416667,15.54683833,4/21/20 20:00
84.20562833,15.56888833,4/21/20 21:00
84.19768667,15.59347333,4/21/20 22:00
84.19047833,15.622365,4/21/20 23:00
84.183885,15.65617833,4/22/20 0:00
84.17791,15.69402833,4/22/20 1:00
84.17211,15.73313667,4/22/20 2:00
84.16618833,15.76970833,4/22/20 3:00
84.16019333,15.80213,4/22/20 4:00
84.15419,15.83100333,4/22/20 5:00
84.14817833,15.85596833,4/22/20 6:00
84.14209167,15.875915,4/22/20 7:00
84.136505,15.89143,4/22/20 8:00
84.131455,15.90303,4/22/20 9:00
84.12667333,15.915065,4/22/20 10:00
84.12229333,15.92991833,4/22/20 11:00
84.11830167,15.949225,4/22/20 12:00
84.11458333,15.97105,4/22/20 13:00
84.11103333,15.99217833,4/22/20 14:00
84.10753667,16.010345,4/22/20 15:00
84.10403167,16.02470667,4/22/20 16:00
84.10074167,16.03452833,4/22/20 17:00
84.09809333,16.038175,4/22/20 18:00
84.09573333,16.03852,4/22/20 19:00
84.09342167,16.03668167,4/22/20 20:00
84.09144,16.03326333,4/22/20 21:00
84.089715,16.03034833,4/22/20 22:00
84.08824667,16.02932167,4/22/20 23:00
84.08691167,16.03114333,4/23/20 0:00
84.08574833,16.03654667,4/23/20 1:00
84.084555,16.043605,4/23/20 2:00
84.08328167,16.05111,4/23/20 3:00
84.08193667,16.05828333,4/23/20 4:00
84.08046167,16.06261833,4/23/20 5:00
84.07896167,16.06330833,4/23/20 6:00
84.07766167,16.06021667,4/23/20 7:00
84.07644667,16.05305833,4/23/20 8:00
84.07517833,16.044015,4/23/20 9:00
84.073975,16.036315,4/23/20 10:00
84.07293,16.03125833,4/23/20 11:00
84.07197667,16.02856167,4/23/20 12:00
84.07124167,16.02866667,4/23/20 13:00
84.07079333,16.03153833,4/23/20 14:00
84.07041,16.03447,4/23/20 15:00
84.07003333,16.036235,4/23/20 16:00
84.06942667,16.03584167,4/23/20 17:00
84.06859,16.03271667,4/23/20 18:00
84.06762,16.02555167,4/23/20 19:00
84.066625,16.01529167,4/23/20 20:00
84.06562167,16.004035,4/23/20 21:00
84.06465167,15.99332,4/23/20 22:00
84.06382333,15.98469333,4/23/20 23:00
84.06315333,15.979295,4/24/20 0:00
84.06283,15.97824333,4/24/20 1:00
