tower_lat,tower_lon,date/Time
86.46881384,120.8861369,2019-12-10 2:30
86.46955465,120.8875418,2019-12-10 2:40
86.4703028,120.8890387,2019-12-10 2:50
86.47105014,120.8907461,2019-12-10 3:00
86.4718153,120.8934962,2019-12-10 3:10
86.47260678,120.8969309,2019-12-10 3:20
86.47339942,120.9000476,2019-12-10 3:30
86.47417892,120.9027579,2019-12-10 3:40
86.47495415,120.9055125,2019-12-10 3:50
86.47572773,120.9087313,2019-12-10 4:00
86.47650038,120.9117805,2019-12-10 4:10
86.47726288,120.9149989,2019-12-10 4:20
86.47800137,120.9182182,2019-12-10 4:30
86.47872196,120.9211046,2019-12-10 4:40
86.47945204,120.9242768,2019-12-10 4:50
86.48018208,120.9276044,2019-12-10 5:00
86.48091262,120.9308603,2019-12-10 5:10
86.48166684,120.9345304,2019-12-10 5:20
86.48241756,120.9383303,2019-12-10 5:30
86.48313993,120.9422989,2019-12-10 5:40
86.48385269,120.9462771,2019-12-10 5:50
86.48455671,120.9500583,2019-12-10 6:00
86.48525664,120.9535677,2019-12-10 6:10
86.48593781,120.9566351,2019-12-10 6:20
86.48660404,120.9594168,2019-12-10 6:30
86.4872517,120.9620682,2019-12-10 6:40
86.48776583,120.9641942,2019-12-10 6:50
,,2019-12-10 7:00
86.4894568,120.9716165,2019-12-10 7:10
86.48980972,120.9728367,2019-12-10 7:20
86.49044941,120.9754189,2019-12-10 7:30
86.49108264,120.9777163,2019-12-10 7:40
86.4916958,120.9798894,2019-12-10 7:50
86.49229295,120.9818512,2019-12-10 8:00
86.49287167,120.9835977,2019-12-10 8:10
86.49343472,120.9853177,2019-12-10 8:20
86.49399539,120.9869414,2019-12-10 8:30
86.49455084,120.9884954,2019-12-10 8:40
86.49510573,120.9902376,2019-12-10 8:50
86.4956624,120.9922683,2019-12-10 9:00
86.49620909,120.9942796,2019-12-10 9:10
86.49675713,120.9962546,2019-12-10 9:20
86.49730851,120.9981769,2019-12-10 9:30
86.49785457,120.9997987,2019-12-10 9:40
86.49838343,121.0011881,2019-12-10 9:50
86.49889859,121.0022787,2019-12-10 10:00
86.49941492,121.0033925,2019-12-10 10:10
86.4999158,121.0042759,2019-12-10 10:20
86.50040586,121.0050024,2019-12-10 10:30
86.50090254,121.0059785,2019-12-10 10:40
86.50138863,121.006849,2019-12-10 10:50
86.50187132,121.0074463,2019-12-10 11:00
86.50236917,121.0080412,2019-12-10 11:10
86.50287141,121.008431,2019-12-10 11:20
86.50338279,121.0089385,2019-12-10 11:30
86.50389817,121.0095843,2019-12-10 11:40
86.50440583,121.009999,2019-12-10 11:50
86.50492351,121.01023,2019-12-10 12:00
86.50546376,121.010737,2019-12-10 12:10
86.50599992,121.011133,2019-12-10 12:20
86.50652852,121.0114,2019-12-10 12:30
86.50705618,121.0116144,2019-12-10 12:40
86.50758394,121.0118064,2019-12-10 12:50
86.50812071,121.0123411,2019-12-10 13:00
86.50867151,121.0128637,2019-12-10 13:10
86.50922048,121.0128469,2019-12-10 13:20
86.50976724,121.012716,2019-12-10 13:30
86.51029974,121.0121109,2019-12-10 13:40
86.51081733,121.0113601,2019-12-10 13:50
86.51133417,121.0106645,2019-12-10 14:00
86.51184971,121.0099543,2019-12-10 14:10
86.51237683,121.0095669,2019-12-10 14:20
86.51291461,121.0095522,2019-12-10 14:30
86.51341953,121.0092677,2019-12-10 14:40
86.51390851,121.0088716,2019-12-10 14:50
86.51442394,121.0087539,2019-12-10 15:00
86.51494259,121.008566,2019-12-10 15:10
86.51544579,121.0077593,2019-12-10 15:20
86.51593324,121.0065653,2019-12-10 15:30
86.51643203,121.0059237,2019-12-10 15:40
86.51693179,121.0054749,2019-12-10 15:50
86.51741366,121.0047117,2019-12-10 16:00
86.51787938,121.0035119,2019-12-10 16:10
86.51836941,121.0022386,2019-12-10 16:20
86.51887129,121.0012092,2019-12-10 16:30
86.5194003,121.0003376,2019-12-10 16:40
86.51994958,120.999342,2019-12-10 16:50
86.52050621,120.9980459,2019-12-10 17:00
86.52106493,120.9965086,2019-12-10 17:10
86.52161475,120.9946786,2019-12-10 17:20
86.52216801,120.992969,2019-12-10 17:30
86.52273291,120.9913851,2019-12-10 17:40
86.52331241,120.9896319,2019-12-10 17:50
86.52391244,120.9878054,2019-12-10 18:00
86.52452955,120.9858827,2019-12-10 18:10
86.52515296,120.9839597,2019-12-10 18:20
86.5257685,120.981479,2019-12-10 18:30
86.52635513,120.9783937,2019-12-10 18:40
86.52694623,120.9754574,2019-12-10 18:50
86.52755899,120.9729127,2019-12-10 19:00
86.52816779,120.9699029,2019-12-10 19:10
86.52878287,120.9667487,2019-12-10 19:20
86.52939865,120.9641374,2019-12-10 19:30
86.52998701,120.9616152,2019-12-10 19:40
86.5305583,120.9591696,2019-12-10 19:50
86.53111178,120.9563289,2019-12-10 20:00
86.53167258,120.9531861,2019-12-10 20:10
86.53224528,120.9499419,2019-12-10 20:20
86.53280737,120.9462543,2019-12-10 20:30
86.53336586,120.9426113,2019-12-10 20:40
86.53389769,120.9381787,2019-12-10 20:50
86.53443755,120.9326665,2019-12-10 21:00
86.53498715,120.926932,2019-12-10 21:10
86.53553531,120.9213423,2019-12-10 21:20
86.53608946,120.9158428,2019-12-10 21:30
86.53665192,120.9104255,2019-12-10 21:40
86.53720247,120.9048062,2019-12-10 21:50
86.53776575,120.8992156,2019-12-10 22:00
86.53836788,120.8945124,2019-12-10 22:10
86.53896713,120.8899995,2019-12-10 22:20
86.53957566,120.8854157,2019-12-10 22:30
86.54018776,120.8808528,2019-12-10 22:40
86.54076202,120.8758286,2019-12-10 22:50
86.54132095,120.8706937,2019-12-10 23:00
86.54187917,120.8657916,2019-12-10 23:10
86.54243768,120.8614027,2019-12-10 23:20
86.54299481,120.8572163,2019-12-10 23:30
86.54353945,120.8530173,2019-12-10 23:40
86.54403137,120.8484265,2019-12-10 23:50
86.54453628,120.8440644,2019-12-11 0:00
86.54504876,120.8405223,2019-12-11 0:10
86.5455631,120.8372152,2019-12-11 0:20
86.54607025,120.8338401,2019-12-11 0:30
86.5465604,120.8307199,2019-12-11 0:40
86.54704852,120.8283574,2019-12-11 0:50
86.54751661,120.8258481,2019-12-11 1:00
86.54796044,120.8231413,2019-12-11 1:10
86.54840265,120.8209048,2019-12-11 1:20
86.54889532,120.8195549,2019-12-11 1:30
86.54936184,120.8177977,2019-12-11 1:40
86.54981313,120.8153231,2019-12-11 1:50
86.55029959,120.8140152,2019-12-11 2:00
86.55078201,120.8128869,2019-12-11 2:10
86.55126176,120.8119266,2019-12-11 2:20
86.55176005,120.8112057,2019-12-11 2:30
86.55225456,120.8103418,2019-12-11 2:40
86.55273449,120.8093277,2019-12-11 2:50
86.55319451,120.8082456,2019-12-11 3:00
86.55365472,120.8068765,2019-12-11 3:10
86.55411031,120.8052557,2019-12-11 3:20
86.55453437,120.8036302,2019-12-11 3:30
86.5549204,120.8015738,2019-12-11 3:40
86.5553023,120.7994266,2019-12-11 3:50
86.55567496,120.7974235,2019-12-11 4:00
86.55605354,120.7952864,2019-12-11 4:10
86.55643666,120.7930773,2019-12-11 4:20
86.55682299,120.790907,2019-12-11 4:30
86.55721887,120.7885991,2019-12-11 4:40
86.5576133,120.7862826,2019-12-11 4:50
86.55800385,120.7839987,2019-12-11 5:00
86.5583929,120.7817188,2019-12-11 5:10
86.55878956,120.7796528,2019-12-11 5:20
86.55918952,120.7776712,2019-12-11 5:30
86.55958981,120.7754477,2019-12-11 5:40
86.55998977,120.7733885,2019-12-11 5:50
86.56039409,120.7714229,2019-12-11 6:00
86.56081332,120.7696138,2019-12-11 6:10
86.56123209,120.7678122,2019-12-11 6:20
86.56164348,120.7658448,2019-12-11 6:30
86.56201773,120.7627903,2019-12-11 6:40
86.56239693,120.7589824,2019-12-11 6:50
86.56279786,120.7555601,2019-12-11 7:00
86.56317405,120.7525483,2019-12-11 7:10
86.56353379,120.7487756,2019-12-11 7:20
86.5637763,120.7470398,2019-12-11 7:30
,,2019-12-11 7:40
,,2019-12-11 7:50
86.56519295,120.7350757,2019-12-11 8:00
86.56545284,120.7327098,2019-12-11 8:10
86.56585237,120.7300883,2019-12-11 8:20
86.56625649,120.7283007,2019-12-11 8:30
86.56665712,120.7266813,2019-12-11 8:40
86.56705795,120.7253061,2019-12-11 8:50
86.56745457,120.7241291,2019-12-11 9:00
86.56785214,120.7229686,2019-12-11 9:10
86.56824726,120.7217638,2019-12-11 9:20
86.56863679,120.7203288,2019-12-11 9:30
86.56903676,120.7183403,2019-12-11 9:40
86.56943019,120.7159281,2019-12-11 9:50
86.56980452,120.7132901,2019-12-11 10:00
86.57018262,120.7107688,2019-12-11 10:10
86.5705754,120.7086477,2019-12-11 10:20
86.57093787,120.7058407,2019-12-11 10:30
86.57129639,120.7021719,2019-12-11 10:40
86.57164303,120.6979729,2019-12-11 10:50
86.57197565,120.6928155,2019-12-11 11:00
86.57229602,120.6877886,2019-12-11 11:10
86.57263036,120.6829179,2019-12-11 11:20
86.57298618,120.6782624,2019-12-11 11:30
86.57332109,120.6733531,2019-12-11 11:40
86.57363566,120.668186,2019-12-11 11:50
86.57393842,120.6627195,2019-12-11 12:00
86.5742291,120.6571966,2019-12-11 12:10
86.57451854,120.6512997,2019-12-11 12:20
86.57482366,120.6454343,2019-12-11 12:30
86.57513437,120.6397135,2019-12-11 12:40
86.57542721,120.6340123,2019-12-11 12:50
86.57569726,120.6279932,2019-12-11 13:00
86.57594862,120.6213413,2019-12-11 13:10
86.5761955,120.6144968,2019-12-11 13:20
86.57645113,120.6076389,2019-12-11 13:30
86.5767329,120.6010273,2019-12-11 13:40
86.57702414,120.5944845,2019-12-11 13:50
86.57731158,120.5876477,2019-12-11 14:00
86.57759597,120.580733,2019-12-11 14:10
86.57787542,120.573797,2019-12-11 14:20
86.5781632,120.5669692,2019-12-11 14:30
86.57844854,120.560154,2019-12-11 14:40
86.57873064,120.5533598,2019-12-11 14:50
86.57901266,120.5465322,2019-12-11 15:00
86.57930217,120.5397249,2019-12-11 15:10
86.57960173,120.5329911,2019-12-11 15:20
86.57990531,120.5263106,2019-12-11 15:30
86.58020208,120.5197,2019-12-11 15:40
86.58050075,120.5131594,2019-12-11 15:50
86.58080345,120.5067609,2019-12-11 16:00
86.58110499,120.5004956,2019-12-11 16:10
86.5814091,120.4943986,2019-12-11 16:20
86.58171343,120.4886043,2019-12-11 16:30
86.58199694,120.4823811,2019-12-11 16:40
86.58227548,120.476088,2019-12-11 16:50
86.58255747,120.4698268,2019-12-11 17:00
86.58284248,120.4637923,2019-12-11 17:10
86.583127,120.4578271,2019-12-11 17:20
86.58342146,120.4520541,2019-12-11 17:30
86.58370628,120.4463947,2019-12-11 17:40
86.58400394,120.4410417,2019-12-11 17:50
86.58430337,120.4355067,2019-12-11 18:00
86.58459472,120.4297869,2019-12-11 18:10
86.58487802,120.4241839,2019-12-11 18:20
86.58514385,120.4185141,2019-12-11 18:30
86.58538122,120.4126554,2019-12-11 18:40
86.58558518,120.4066321,2019-12-11 18:50
86.58578456,120.4007109,2019-12-11 19:00
86.58597161,120.3947079,2019-12-11 19:10
86.58616405,120.3888887,2019-12-11 19:20
86.58635595,120.3832246,2019-12-11 19:30
86.5865515,120.3776564,2019-12-11 19:40
86.58674038,120.3720821,2019-12-11 19:50
86.58692733,120.3664595,2019-12-11 20:00
86.58711786,120.3611288,2019-12-11 20:10
86.5873075,120.3558526,2019-12-11 20:20
86.58747474,120.3503323,2019-12-11 20:30
86.58762907,120.3446784,2019-12-11 20:40
86.58780104,120.3391891,2019-12-11 20:50
86.58797391,120.3339999,2019-12-11 21:00
86.58813902,120.3287116,2019-12-11 21:10
86.58830853,120.3233264,2019-12-11 21:20
86.58848641,120.3182488,2019-12-11 21:30
86.58866551,120.3134222,2019-12-11 21:40
86.58884656,120.308552,2019-12-11 21:50
86.58903786,120.3037731,2019-12-11 22:00
86.5892281,120.2990574,2019-12-11 22:10
86.58941884,120.2947222,2019-12-11 22:20
86.5896277,120.2906774,2019-12-11 22:30
86.5898402,120.2865063,2019-12-11 22:40
86.59004702,120.2822011,2019-12-11 22:50
86.59024946,120.2779291,2019-12-11 23:00
86.59045111,120.2736274,2019-12-11 23:10
86.59064818,120.2694489,2019-12-11 23:20
86.59085144,120.2653494,2019-12-11 23:30
86.59105269,120.261183,2019-12-11 23:40
86.59123722,120.2568986,2019-12-11 23:50
86.59141206,120.2528336,2019-12-12 0:00
86.59157212,120.2486218,2019-12-12 0:10
86.59173375,120.2446752,2019-12-12 0:20
86.59190703,120.2407861,2019-12-12 0:30
86.5920891,120.2368009,2019-12-12 0:40
86.59227654,120.2328865,2019-12-12 0:50
86.592454,120.228876,2019-12-12 1:00
86.59261987,120.2248392,2019-12-12 1:10
86.59278276,120.2208228,2019-12-12 1:20
86.59294174,120.216757,2019-12-12 1:30
86.59309636,120.2126663,2019-12-12 1:40
86.59324753,120.2085217,2019-12-12 1:50
86.59339442,120.2043229,2019-12-12 2:00
86.59353347,120.2000875,2019-12-12 2:10
86.59366618,120.1958664,2019-12-12 2:20
86.59379547,120.1916302,2019-12-12 2:30
86.59392139,120.1873097,2019-12-12 2:40
86.59405091,120.1829689,2019-12-12 2:50
86.59417152,120.1785986,2019-12-12 3:00
86.59429466,120.1742442,2019-12-12 3:10
86.59441227,120.1699079,2019-12-12 3:20
86.59451687,120.1655215,2019-12-12 3:30
86.59461526,120.1611271,2019-12-12 3:40
86.59471217,120.1567978,2019-12-12 3:50
86.59480021,120.1525155,2019-12-12 4:00
86.5948845,120.1482232,2019-12-12 4:10
86.59496493,120.1439778,2019-12-12 4:20
86.59504686,120.139821,2019-12-12 4:30
86.59512809,120.1357165,2019-12-12 4:40
86.59520601,120.1316838,2019-12-12 4:50
86.59527599,120.1277497,2019-12-12 5:00
86.59534275,120.1238101,2019-12-12 5:10
86.59540828,120.1198756,2019-12-12 5:20
86.59547207,120.115916,2019-12-12 5:30
86.59553425,120.1120052,2019-12-12 5:40
86.5955898,120.1081042,2019-12-12 5:50
86.5956421,120.1042414,2019-12-12 6:00
86.59569118,120.1004522,2019-12-12 6:10
86.59573818,120.096684,2019-12-12 6:20
86.59578076,120.0930271,2019-12-12 6:30
86.59581985,120.0894354,2019-12-12 6:40
86.59585722,120.0859336,2019-12-12 6:50
86.59589158,120.0824535,2019-12-12 7:00
86.59592439,120.0789943,2019-12-12 7:10
86.59595079,120.0755664,2019-12-12 7:20
86.59597171,120.0721639,2019-12-12 7:30
86.59598103,120.0688318,2019-12-12 7:40
86.59598384,120.0655694,2019-12-12 7:50
86.59598459,120.0621992,2019-12-12 8:00
86.5959862,120.0587856,2019-12-12 8:10
86.59598585,120.0553731,2019-12-12 8:20
86.59598255,120.0518741,2019-12-12 8:30
86.59597846,120.0483645,2019-12-12 8:40
86.59597009,120.044903,2019-12-12 8:50
86.59595588,120.0414904,2019-12-12 9:00
86.59593699,120.0379766,2019-12-12 9:10
86.59591438,120.0343965,2019-12-12 9:20
86.59589348,120.0308627,2019-12-12 9:30
86.59588296,120.0273117,2019-12-12 9:40
86.59587506,120.023671,2019-12-12 9:50
86.59586321,120.0199871,2019-12-12 10:00
86.59585532,120.0164023,2019-12-12 10:10
86.59584565,120.012754,2019-12-12 10:20
86.59583799,120.00905,2019-12-12 10:30
86.59582624,120.0053169,2019-12-12 10:40
86.59581027,120.0016192,2019-12-12 10:50
86.59579006,119.9979203,2019-12-12 11:00
86.59577441,119.9942299,2019-12-12 11:10
86.59576135,119.9905441,2019-12-12 11:20
86.59575124,119.9867995,2019-12-12 11:30
86.59573624,119.9830316,2019-12-12 11:40
86.59572177,119.9791839,2019-12-12 11:50
86.5957072,119.9752917,2019-12-12 12:00
86.59568694,119.9714052,2019-12-12 12:10
86.59566609,119.9674767,2019-12-12 12:20
86.59564165,119.9635084,2019-12-12 12:30
86.59561561,119.9595034,2019-12-12 12:40
86.59558238,119.9554618,2019-12-12 12:50
86.59554326,119.9514336,2019-12-12 13:00
86.59549932,119.9474512,2019-12-12 13:10
86.59545278,119.9435154,2019-12-12 13:20
86.59540354,119.9395212,2019-12-12 13:30
86.59535145,119.9355284,2019-12-12 13:40
86.59530168,119.9315681,2019-12-12 13:50
86.59527049,119.9275865,2019-12-12 14:00
86.59523938,119.9235508,2019-12-12 14:10
86.59519945,119.9195971,2019-12-12 14:20
86.59515819,119.9156029,2019-12-12 14:30
86.59511719,119.9116056,2019-12-12 14:40
86.59507645,119.9076035,2019-12-12 14:50
86.59504211,119.9036724,2019-12-12 15:00
86.59501148,119.899791,2019-12-12 15:10
86.59498414,119.8959411,2019-12-12 15:20
86.5949573,119.8921446,2019-12-12 15:30
86.59492999,119.8884064,2019-12-12 15:40
86.59490877,119.8847244,2019-12-12 15:50
86.59489026,119.8810486,2019-12-12 16:00
86.5948685,119.8774315,2019-12-12 16:10
86.59484689,119.8738361,2019-12-12 16:20
86.59482637,119.870262,2019-12-12 16:30
86.59479766,119.8667965,2019-12-12 16:40
86.59476897,119.8633107,2019-12-12 16:50
86.59474156,119.8598782,2019-12-12 17:00
86.59471471,119.856449,2019-12-12 17:10
86.59469268,119.8530393,2019-12-12 17:20
86.59467087,119.8496498,2019-12-12 17:30
86.59464931,119.8462979,2019-12-12 17:40
86.59462902,119.8429959,2019-12-12 17:50
86.59460725,119.8397515,2019-12-12 18:00
86.5945821,119.8365209,2019-12-12 18:10
86.59455263,119.8333645,2019-12-12 18:20
86.59452074,119.8302674,2019-12-12 18:30
86.59448402,119.8271332,2019-12-12 18:40
86.59445128,119.8240392,2019-12-12 18:50
86.59442255,119.8209026,2019-12-12 19:00
86.59439906,119.8177452,2019-12-12 19:10
86.59437614,119.8145627,2019-12-12 19:20
86.5943544,119.8113418,2019-12-12 19:30
86.5943332,119.8080549,2019-12-12 19:40
86.59429628,119.8042021,2019-12-12 19:50
86.59424801,119.8001538,2019-12-12 20:00
86.5941907,119.7958184,2019-12-12 20:10
86.59413057,119.7911314,2019-12-12 20:20
86.59406351,119.7861679,2019-12-12 20:30
86.59400004,119.7809394,2019-12-12 20:40
86.59392754,119.7756217,2019-12-12 20:50
86.59384793,119.770246,2019-12-12 21:00
86.59377528,119.7648363,2019-12-12 21:10
86.59370646,119.7593346,2019-12-12 21:20
86.59363635,119.7536068,2019-12-12 21:30
86.59355858,119.7474838,2019-12-12 21:40
86.59346873,119.7409008,2019-12-12 21:50
86.5933749,119.7341807,2019-12-12 22:00
86.59326701,119.7273643,2019-12-12 22:10
86.59312996,119.7195608,2019-12-12 22:20
86.59296047,119.7111952,2019-12-12 22:30
86.59279399,119.7029288,2019-12-12 22:40
86.59262667,119.6948229,2019-12-12 22:50
86.59246091,119.6866444,2019-12-12 23:00
86.59230392,119.6786622,2019-12-12 23:10
86.59214429,119.6706597,2019-12-12 23:20
86.59198202,119.6625399,2019-12-12 23:30
86.59181683,119.6542619,2019-12-12 23:40
86.59164818,119.6458309,2019-12-12 23:50
86.59148486,119.6372808,2019-12-13 0:00
86.59132509,119.6286343,2019-12-13 0:10
86.5911679,119.6198437,2019-12-13 0:20
86.5910059,119.6108459,2019-12-13 0:30
86.59084336,119.6016675,2019-12-13 0:40
86.59068232,119.5923851,2019-12-13 0:50
86.59052649,119.5831373,2019-12-13 1:00
86.59037751,119.5739953,2019-12-13 1:10
86.59023679,119.5649067,2019-12-13 1:20
86.59009474,119.555909,2019-12-13 1:30
86.58995105,119.5469147,2019-12-13 1:40
86.58981508,119.53778,2019-12-13 1:50
86.58968338,119.5284811,2019-12-13 2:00
86.58956539,119.5191715,2019-12-13 2:10
86.58946436,119.5098985,2019-12-13 2:20
86.58937746,119.5006049,2019-12-13 2:30
86.58930322,119.4914717,2019-12-13 2:40
86.58924053,119.4824462,2019-12-13 2:50
86.58918097,119.4736059,2019-12-13 3:00
86.58914025,119.465049,2019-12-13 3:10
86.58910112,119.4566485,2019-12-13 3:20
86.58907282,119.44848,2019-12-13 3:30
86.58905863,119.4404818,2019-12-13 3:40
86.5890555,119.4325328,2019-12-13 3:50
86.58904776,119.4248221,2019-12-13 4:00
86.5890441,119.4171333,2019-12-13 4:10
86.58904409,119.4096881,2019-12-13 4:20
86.58905213,119.4026142,2019-12-13 4:30
86.58907259,119.3956208,2019-12-13 4:40
86.58909439,119.3887089,2019-12-13 4:50
86.58910974,119.3818724,2019-12-13 5:00
86.58913101,119.3751135,2019-12-13 5:10
86.58915448,119.3682957,2019-12-13 5:20
86.5891887,119.3614285,2019-12-13 5:30
86.58922339,119.3546688,2019-12-13 5:40
86.58925772,119.3478756,2019-12-13 5:50
86.58929683,119.3411533,2019-12-13 6:00
86.58933702,119.3343334,2019-12-13 6:10
86.58938281,119.327285,2019-12-13 6:20
86.58943286,119.3201382,2019-12-13 6:30
86.58948536,119.3128794,2019-12-13 6:40
86.58954146,119.3054454,2019-12-13 6:50
86.58959986,119.2980997,2019-12-13 7:00
86.58965008,119.2909199,2019-12-13 7:10
86.5897008,119.2837776,2019-12-13 7:20
86.58975675,119.2765659,2019-12-13 7:30
86.58981088,119.2693208,2019-12-13 7:40
86.58986367,119.2621095,2019-12-13 7:50
86.58992211,119.2547182,2019-12-13 8:00
86.58998708,119.2473124,2019-12-13 8:10
86.59005399,119.2398684,2019-12-13 8:20
86.59012063,119.2323702,2019-12-13 8:30
86.59019333,119.224807,2019-12-13 8:40
86.59027002,119.217271,2019-12-13 8:50
86.59034336,119.2100158,2019-12-13 9:00
86.5904188,119.202704,2019-12-13 9:10
86.59050025,119.1952129,2019-12-13 9:20
86.59058115,119.1881813,2019-12-13 9:30
86.59068059,119.1811965,2019-12-13 9:40
86.59077635,119.1741884,2019-12-13 9:50
86.59086523,119.1671487,2019-12-13 10:00
86.59096515,119.1599345,2019-12-13 10:10
86.59105275,119.1526763,2019-12-13 10:20
86.59114082,119.1455516,2019-12-13 10:30
86.5912133,119.1389084,2019-12-13 10:40
86.59127543,119.1323105,2019-12-13 10:50
86.59133569,119.1253727,2019-12-13 11:00
86.59140141,119.1189281,2019-12-13 11:10
86.59148777,119.1124722,2019-12-13 11:20
86.59157771,119.1059659,2019-12-13 11:30
86.5916606,119.0995049,2019-12-13 11:40
86.59175568,119.0929125,2019-12-13 11:50
86.59181154,119.0863462,2019-12-13 12:00
86.59184567,119.079296,2019-12-13 12:10
86.59193296,119.0727272,2019-12-13 12:20
86.59203294,119.0659056,2019-12-13 12:30
86.59212688,119.0589986,2019-12-13 12:40
86.5922146,119.0521349,2019-12-13 12:50
86.59230736,119.0456548,2019-12-13 13:00
86.59239559,119.03917,2019-12-13 13:10
86.59247647,119.0326018,2019-12-13 13:20
86.59256749,119.0261416,2019-12-13 13:30
86.59267767,119.0200141,2019-12-13 13:40
86.59279643,119.0138232,2019-12-13 13:50
86.59291168,119.0075928,2019-12-13 14:00
86.59302531,119.0015376,2019-12-13 14:10
86.59313802,118.9955322,2019-12-13 14:20
86.59324753,118.9894856,2019-12-13 14:30
86.59335433,118.9834159,2019-12-13 14:40
86.59346195,118.9773876,2019-12-13 14:50
